ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2016.12.08_10.39.17,hombre,13-17,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0.00040748054794521,0.00040748054794521,0,0,0,0,0,0,0,0,0,0,2.5747397260274,2.5747397260274,0,0,0,0,0,0,0,0,0,0,42.651123287671,42.651123287671,0.1487,0.0826,939.78,2,15567.66,0.0125,08-12-2016 10:39:17
2016.12.08_11.17.07,mujer,0-5,Mendoza,0.00025224277388889,0.000237014338,1.26368E-5,1.1358241758242E-5,0.001797773,0.00405472,0.001797773,0.00405472,6.0694933333333E-5,0.00058178630136986,3.2869698630137E-6,0.012864006358213,3.6859765788889,16.592167748744,0.1846592,0,2.36726,8.3377,2.36726,8.3377,0.90666666666667,8.6748493150685,0.020769315068493,51.475008824437,0,123.33333333333,0,113.58241758242,4630.26,9218.12,4630.26,9218.12,6.44144,63.331594520548,0.34404821917808,28003.792833655,4.6954,2.6085,18788.3782,23,10221384.3843,8.1771,08-12-2016 11:17:07
2016.12.13_10.04.47,mujer,13-17,La Rioja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 10:04:47
2016.12.13_10.35.41,hombre,0-5,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 10:35:41
2016.12.13_10.44.52,mujer,0-5,Entre Rios,8.1520922222222E-5,0.00012136,2.46274E-5,1.3785714285714E-5,0.001190786,0.00161946,0.00067527,0.0001728,0,0.00036361643835616,2.4083835616438E-5,0.0042873103104805,1.1912500222222,4.5363348837209,0.3598756,0,1.12931,4.5125,0.68825,0.103,0.85866666666667,2.3375342465753,0.15217808219178,15.868899501377,0,246.66666666667,0,137.85714285714,782.89,4106.76,521.41,96,12.192,34.238643287671,2.5208630136986,5940.5353158252,1.5649,0.8694,5792.1483,7,2168295.3903,1.7346,13-12-2016 10:44:52
2016.12.13_12.43.30,mujer,6-12,Neuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 12:43:30
2016.12.13_12.47.50,hombre,13-17,Neuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 12:47:50
2016.12.13_12.56.47,hombre,0-5,Misiones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 12:56:47
2016.12.13_13.10.58,hombre,0-5,Misiones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 13:10:58
2016.12.13_13.23.23,mujer,0-5,Salta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-12-2016 13:23:23
